Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"Helping Hands Therapeutic Services",443-438-5610,www.helpinghandstherapeuticservices.com,"400 West Franklin Street,
Baltimore MD, 21201",39.295034,-76.621418,1,rooftop,400,"W Franklin St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170100,1016,1,245101701001016,24510170100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Head Start Program, Y of Central Maryland",410-400-1089,www.ymaryland.org,"Samuel Coolridge Taylor Elementary,
Baltimore MD, 21201",39.296536,-76.623489,1,place,,,,,Baltimore,MD,"Baltimore City",21201,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,170100,2003,2,245101701002003,24510170100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"A & E Healthcare Services, Outpatient Mental Health Clinic",,https://aehealthcareservices.com,"422 West Franklin Street,
Baltimore MD, 21201",39.294997,-76.622337,1,rooftop,422,"W Franklin St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170100,1015,1,245101701001015,24510170100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
CHANA,410-234-0030,www.chanabaltimore.org,"101 West Mount Royal Avenue,
Baltimore MD, 21201",39.305186,-76.6177,1,rooftop,101,"W Mt Royal Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,4004,4,245101102004004,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Hearts and Ears",410-523-1694,www.heartsandears.org,"611 Park Avenue,
Baltimore MD, 21201",39.296879,-76.618012,1,rooftop,611,"Park Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,2001,2,245101102002001,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Greater Baltimore Urban League",410-523-8150,www.gbul.org,"512 Orchard Street,
Baltimore MD, 21201",39.297601,-76.623962,1,rooftop,512,"Orchard St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170100,2000,2,245101701002000,24510170100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"2-1-1 Maryland United Way Helpline",2-1-1,www.211md.org,"1800 Washington Boulevard,
Baltimore MD, 21230",39.276807,-76.644375,1,rooftop,1800,"Washington Blvd",,,Baltimore,MD,"Baltimore City",21230,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,210200,1025,1,245102102001025,24510210200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"STAR TRACK - Young Adult and Adolescent Program, University of Maryland",410-328-8336,http://umm.edu/programs/childrens/services/adolescent-and-young-adult,"120 South Penn Street,
Baltimore MD, 21201",39.286963,-76.626146,0.85,rooftop,120,"Penn St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1033,1,245100402001033,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"STAR TRACK - Young Adult and Adolescent Program, University of Maryland, Clinic",410-328-8336,http://umm.edu/programs/childrens/services/adolescent-and-young-adult,"120 South Penn Street,
Baltimore MD, 21201",39.286963,-76.626146,0.85,rooftop,120,"Penn St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1033,1,245100402001033,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"STAR TRACK - Young Adult and Adolescent Program, University of Maryland, Non-Traditional Services",410-328-8336,http://umm.edu/programs/childrens/services/adolescent-and-young-adult,"120 South Penn Street,
Baltimore MD, 21201",39.286963,-76.626146,0.85,rooftop,120,"Penn St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1033,1,245100402001033,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
